OBJECTID,STREETSEGID,SSD_ID,SOURCEID,ROUTETYPE,ROUTE_ID,SNOWZONE,AGENCY,BEGINMEASURE,ENDMEASURE,SNOWAREA,SHAPE_Length
5164,6992,1025151965514822012,12515330,NHS,M2,2,NHS,0,69.96501937,203,69.9650047366317
5165,2054,1025151557915580012,12515265,NHS,M2,2,NHS,0,81.154375,205,81.1543961915049
5166,2882,3069811745717368012,36981040,NHS,M3,12,NHS,0,103.79604775,,103.796045284935
5167,6129,1025352047620100012,12535090,NHS,M5,5,NHS,0,175.97259055,502,175.972600931554
5168,7100,4001401974015472012,40140007,NHS,M5,5,NHS,0,115.47545101,502,115.47544862229
5169,3914,1001601903120552012,10160560,NHS,M1,9,NHS,0,111.27154544,,111.271528280573
5170,8625,1050891444618548012,15089175,NHS,M2,6,NHS,0,194.53180873,601,194.5318264407
5171,1622,1094052106612725012,19405205,NHS,M2,3,NHS,0,100.51993225,308,100.519937225954
5172,5213,1064672138117794012,16467048,NHS,M5,5,NHS,0,67.20391607,502,67.2038812090194
5173,4568,1094051562614915012,19405400,NHS,M2,2,NHS,0,114.38646642,202,114.386457327903
5174,9921,1060641968714710012,16064290,NHS,M1,1,NHS,0,86.87075574,103,86.8707396826092
5175,4698,1001601859517933012,10160195,NHS,M1,4,NHS,0,79.20823753,405,79.2082065142434
5176,2639,1001401722617227012,10140005,NHS,M5,5,NHS,0,186.14272783,502,186.14274602991
5177,8606,1069811928316475012,16981090,NHS,M5,5,NHS,0,186.75223738,502,186.752194567387
5178,11908,1025351570321226012,12535050,NHS,M5,5,NHS,0,128.64968291,502,128.649684489353
5179,8200,1001601979817883012,10160155,NHS,M1,4,NHS,0,82.15050055,405,82.1505163907457
5180,9726,1001602002517180012,10160305,NHS,M1,4,NHS,0,169.94220456,401,169.942204463546
5181,1198,1025151587316173012,12515410,NHS,M2,2,NHS,0,138.64455343,203,138.644561288353
5182,7744,1057852137121971012,15785305,NHS,M2,3,NHS,0,88.70228624,308,88.702319960261
5183,13560,3009361985622403012,30936187,Primary,66,8,DPW,0,122.61158792,,122.61158864689
5184,3615,1001601788315095012,10160160,NHS,M1,4,NHS,0,82.79043181,405,82.7904157290864
5185,11181,2064670089621065012,26467175,NHS,M5,11,NHS,0,64.38904725,,64.3890004971292
5186,12550,1017812134821247012,11781545,Secondary,2,1,DPW,0,118.79441343,,118.794413569997
5187,10874,1039521671820991012,13952320,Secondary,8,2,DPW,0,136.52162459,,136.521615143659
5188,2497,1094051553119327012,19405100,Primary,12,3,DPW,0,90.87894792,,90.8789681657887
5189,8303,2038092025020251012,23809010,Secondary,41,10,DDOT,0,94.15831419,,94.1582928882922
5190,12101,2037051898222106012,23705010,Secondary,44,10,DDOT,0,155.27402053,,155.274008286902
5191,8037,1034381968416124012,13438130,Secondary,26,5,DPW,0,203.37182839,,203.371805396134
5192,4677,4001401547321617012,40140030,NHS,M5,5,NHS,0,111.22569148,503,111.225659224951
5193,10736,1069812047516487012,16981110,NHS,M5,5,NHS,0,95.70377094,502,95.7037643309979
5194,10323,1001401722716007012,10140020,NHS,M5,5,NHS,0,378.08072524,502,378.0807167444
5195,4879,3005001870315568012,30500010,Priority Hills, ,14,DPW,0,75.47896604,1402,75.4789474914104
5196,6094,1001302138420857012,10130730,Priority Hills, ,9,DPW,0,78.18009362,903,78.1800937547692
5197,1408,1094051535215353012,19405260,NHS,M2,3,NHS,0,119.48130297,304,119.481302782425
5198,3935,1034381615817433012,13438060,Secondary,26,5,DPW,0,176.28986176,,176.289848933414
5199,3957,1001701816218163012,10170590,Priority Hills, ,9,DPW,0,120.21101531,908,120.210994984918
5200,1852,3000801805321105012,30080070,Secondary,55,12,DDOT,0,220.29075116,,220.290736212701
5201,2591,1092691515816707012,19269524,Primary,4,1,DPW,0,139.05567981,,139.05569128614
5202,510,3043161529315294012,34316510,Priority Hills, ,14,DPW,0,130.34776,1402,130.347770940277
5203,3327,1050891770615062012,15089005,Secondary,25,5,DPW,0,81.06003958,,81.0600075221165
5204,1189,2074421687421679012,27442240,Priority Hills, ,11,DDOT,0,72.46143404,1104,72.4614288936594
5205,1699,3009361649612860012,30936390,Secondary,61,7,DDOT,0,252.11229446,,252.112298529673
5206,1367,4038611700014552012,43861045,Secondary,28,5,DPW,0,91.42590063,,91.4258999967233
5207,5416,1047120973316578011,14712220,Priority Hills, ,3,DPW,0,54.91551812,305,54.9155016646021
5208,9101,3031330026421273012,33133010,Priority Hills, ,12,DDOT,0,205.87256374,1206,205.872588062089
5209,10169,3005001556814533012,30500015,Priority Hills, ,14,DPW,0,77.39137606,1402,77.3913761612939
5210,10348,1031331501218448010,13133190,NHS,M6,6,NHS,0,126.13081679,601,126.130834326699
5211,7358,1059601992319186012,15960342,Primary,20,2,DPW,0,34.22681955,,34.22683763817
5212,9514,1000501659316323012,10050680,Secondary,30,9,DPW,0,140.28025899,,140.280258755727
5213,2900,2017612114618065012,21761120,Primary,47,11,DDOT,0,127.24691648,,127.246901843697
5214,10948,1020021800917179012,12002240,Secondary,15,2,DPW,0,302.51311131,,302.51308891271
5215,11941,1092692124320060012,19269470,Primary,4,1,DPW,0,73.47183659,,73.4717924521704
5216,11072,3031332127317708012,33133020,Priority Hills, ,12,DDOT,0,128.45007257,1206,128.450056444299
5217,5311,1050111408115238012,15011317,Priority Hills, ,1,DPW,0,142.08186225,103,142.081894138021
5218,11376,2089962110921110012,28996280,Secondary,40,11,DDOT,0,43.11140522,,43.111430148461
5219,6205,2064221547818278012,26422620,Primary,35,10,DDOT,0,78.86600246,,78.8660062610655
5220,4102,3063501823318234012,36350252,Secondary,63,7,DPW,0,112.01400962,,112.013963273096
5221,1236,2031981681720360012,23198352,Secondary,40,11,DDOT,0,84.20940386,,84.2094150617121
5222,11890,1059601520612820012,15960275,Primary,20,2,DPW,0,204.73520321,,204.735165696571
5223,1270,1031981738521196012,13198670,Secondary,38,9,DPW,0,112.19550697,,112.195495877859
5224,9000,2000101565017703011,20010060,Secondary,51,12,DDOT,0,234.65038373,,234.650361264975
5225,638,1001702187621877011,10170195,Secondary,16,4,DPW,0,79.6402178,,79.6402175837394
5226,2442,1036202195121783011,13620220,Narrow Road, ,4,DPW,0,117.24241787,403,117.242418102993
5227,4750,5081252079319130012,58125390,Primary,69,8,DPW,0,261.7982995,,261.798300216892
5228,1176,1065261597116154012,16526387,Narrow Road, ,1,DPW,0,82.18430222,102,82.1842814630701
5229,1148,1025151915816126012,12515540,NHS,M2,1,NHS,0,129.18728486,104,129.187299508877
5230,251,1091261476714768010,19126015,NHS,M2,6,NHS,0,44.47781674,601,44.4778223436174
5231,10616,1004031877506729011,10403230,Priority Hills, ,3,DPW,0,137.17259957,305,137.172582447153
5232,3821,2000202210519850012,20020430,Priority Hills, ,10,DDOT,0,73.23014175,1004,73.2301896912747
5233,8249,1011572023013214012,11157130,Secondary,32,9,DPW,0,117.22399038,,117.223990134208
5234,9532,3047971877420668010,34797090,Primary,54,12,DDOT,0,97.00035147,,97.0003512738
5235,9924,3000601968917330011,30060020,Secondary,53,12,DDOT,0,125.7048414,,125.704841082386
5236,8527,1086121666319575012,18612520,Priority Hills, ,3,DPW,0,173.23139594,301,173.231389576327
5237,1776,1003001471020499012,10300540,Secondary,1,1,DPW,0,189.93878033,,189.938798519314
5238,7044,2031981879319719012,23198081,Secondary,59,13,DDOT,0,16.03720675,,16.0372067391178
5239,4742,2085211862318624012,28521040,Priority Hills, ,12,DDOT,0,86.30317502,1202,86.3031931170245
5240,7074,1015731950215424012,11573180,Priority Hills, ,4,DPW,0,132.55209981,406,132.552131125318
5241,3365,2000202098916804012,20020450,Priority Hills, ,10,DDOT,0,77.66597685,1004,77.6660110244285
5242,10429,1000901618721126011,10090080,Primary,26,5,DPW,0,117.4205675,,117.420578774817
5243,12324,2026911862320447012,22691135,Priority Hills, ,12,DDOT,0,51.45010311,1202,51.4500870833678
5244,6544,1042441944619182012,14244010,Primary,27,5,DPW,0,64.11469805,,64.1146844590846
5245,5243,3059601596918552012,35960322,Priority Hills, ,7,DPW,0,248.85074943,701,248.850770723327
5246,4111,3017351823618237012,31735240,NHS,M3,7,NHS,0,118.40031056,702,118.4003099221
5247,11382,1076702111212727012,17670001,Secondary,36,10,DDOT,0,191.36562176,,191.365633529781
5248,10431,1036721934418745012,13672030,Primary,19,4,DPW,0,67.14287252,,67.1428722305243
5249,461,1036721692915917012,13672070,Primary,19,4,DPW,0,103.9496131,,103.949626993956
5250,717,2075461570615707012,27546120,Primary,45,10,DDOT,0,24.19052481,,24.1905100962395
5251,3441,1025351776917770011,12535240,NPS, ,6,NPS,0,385.06239001,601,385.062400662537
5252,10189,1023921596616717012,12392315,Secondary,8,2,DPW,0,45.26788737,,45.2678841509961
5253,2327,1001401692616927012,10140175,Secondary,16,4,DPW,0,82.63232475,,82.6323321495526
5254,9762,3041661450322239012,34166230,Priority Hills, ,7,DPW,0,216.19556776,705,216.195548522304
5255,8841,1038612009014588012,13861130,Secondary,26,5,DPW,0,202.57991034,,202.579948079299
5256,1101,3061291562316087012,36129045,Priority Hills, ,8,DPW,0,246.0492031,803,246.04919400957
5257,6095,2001301878615236012,20130340,Secondary,42,10,DDOT,0,109.64876431,,109.648764215165
5258,82,1064281457314574012,16428040,Secondary,27,5,DPW,0,154.05005526,,154.050070348309
5259,8034,2047771665917001010,24777130,Narrow Road, ,12,DDOT,0,129.43372852,1201,129.433730952434
5260,6201,3081511702720276012,38151443,Secondary,61,14,DPW,0,73.41915766,,73.419146242905
5261,12665,1059600049216106012,15960456,Primary,6,2,DPW,0,119.90774942,,119.907749445818
5262,3067,3081511449617574012,38151165,Primary,68,8,DPW,0,392.83408985,,392.834056791889
5263,7896,1020021499018758012,12002200,Secondary,15,4,DPW,0,145.447,,145.447380321682
5264,9866,1022941643420063012,12294520,Narrow Road, ,1,DPW,0,151.61290882,104,151.612928857296
5265,5578,2001201974519310012,20120380,Secondary,43,10,DDOT,0,123.64520173,,123.645186144302
5266,6944,1001601468519615012,10160495,NHS,M1,9,NHS,0,31.1148191,,31.1147850287179
5267,248,1003001476214763012,10300140,Secondary,12,3,DPW,0,91.86906018,,91.8690633018948
5268,9476,1059602003518160012,15960492,Primary,6,2,DPW,0,25.00433063,,25.0042971168306
5269,1421,3037371629914779012,33737140,Priority Hills, ,7,DPW,0,73.33303243,702,73.333035165488
5270,11994,1075461767819102012,17546062,Primary,23,5,DPW,0,106.43572026,,106.435723032632
5271,12837,4050441853616468012,45044010,Priority Hills, ,8,DPW,0,214.57462205,804,214.574621462723
5272,2976,1063761574017518012,16376590,Secondary,1,1,DPW,0,289.23154604,,289.231532899176
5273,3576,3079361437317852012,37936240,Priority Hills, ,7,DPW,0,203.16571496,706,203.165720306026
5274,154,1080211466014661012,18021580,Narrow Road, ,3,DPW,0,200.86308765,302,200.863087438836
5275,7999,1000501845717231012,10050480,Secondary,31,10,DDOT,0,82.31192969,,82.3119300154533
5276,4065,1010921820717537012,11092280,Primary,7,3,DPW,0,205.70210817,,205.702121929662
5277,965,3069811472515916012,36981087,NHS,M3,12,NHS,0,60.97622626,,60.9762441270471
5278,3689,1031331793615011011,13133174,NHS,M6,6,NHS,0,151.38614803,601,151.386140155738
5279,9756,1094051272521740012,19405210,NHS,M2,3,NHS,0,196.48012989,308,196.480115148606
5280,13212,1000901679619683011,10090370,Narrow Road, ,9,DPW,0,174.97633012,910,174.976311590737
5281,11048,2092622103320202012,29262140,Secondary,58,11,DDOT,0,66.66278777,,66.662798299069
5282,7530,1040041684615413012,14004260,NHS,M1,4,NHS,0,69.57160291,403,69.5716045002961
5283,5683,3000302153720149012,30030440,Secondary,69,8,DPW,0,338.65768894,,338.657688931739
5284,9272,3042701304420901012,34270000,Priority Hills, ,8,DPW,0,76.19302814,804,76.1930398031573
5285,9255,1041342059716385010,14134030,Primary,35,10,DDOT,0,62.72510856,,62.7251212356328
5286,9252,3011701900820790012,31170080,Secondary,69,8,DPW,0,165.8874599,,165.887460159284
5287,4417,1070001839816614012,17000195,Secondary,15,4,DPW,0,108.04744951,,108.047483988836
5288,3077,1051351623120931012,15135570,Secondary,34,10,DDOT,0,188.41827665,,188.418269033606
5289,2026,1001901664518210012,10190320,Priority Hills, ,4,DPW,0,140.48030222,401,140.479822849154
5290,536,1001100774015319012,10110175,Secondary,17,4,DPW,0,46.00766908,,46.0076475342487
5291,9798,1061360085120746012,16136023,Primary,30,10,DDOT,0,52.97121008,,52.9712456894924
5292,5232,2079951894318944012,27995475,Secondary,59,13,DDOT,0,81.36202748,,81.3620264610875
5293,5288,1060061580518800012,16006290,Priority Hills, ,1,DPW,0,136.41587282,103,136.415850080331
5294,8211,3079361646118757012,37936210,Priority Hills, ,7,DPW,0,56.20073373,705,56.2007378197312
5295,9323,3040751798015142012,34075240,Primary,63,7,DPW,0,183.96598295,,183.965986581897
5296,2501,1017481602517029012,11748285,Secondary,3,1,DPW,0,102.64324318,,102.643242584135
5297,10133,1001402077315588012,10140650,Secondary,37,9,DPW,0,104.43984667,,104.43983595763
5298,3950,1042442005019446012,14244000,Primary,27,5,DPW,0,269.86705461,,269.867042415195
5299,8554,1085182033419384010,18518025,Primary,3,2,DPW,0,39.65543953,,39.6554246999369
5300,10414,2004401605416458012,20440100,Priority Hills, ,13,DDOT,0,264.94518334,1302,264.945162016836
5301,1137,2029641611815695012,22964055,Secondary,60,13,DDOT,0,84.25645788,,84.2564423443229
5302,2539,2000802162716911012,20080090,Secondary,51,12,DDOT,0,131.67015549,,131.670171364077
5303,12029,1090150721016510012,19015380,Secondary,8,3,DPW,0,88.39150492,,88.3914871325959
5304,12201,2019822191619084011,21982150,Secondary,54,12,DDOT,0,128.63873671,,128.638757494017
5305,8803,3075661691720458012,37566060,Secondary,61,14,DPW,0,212.57294494,,212.57296608699
5306,705,2063251569315694012,26325545,Secondary,60,13,DDOT,0,53.56339468,,53.5633781048229
5307,579,1001902182221690011,10190110,Primary,24,6,DPW,0,212.2049559,,212.204976882261
5308,11837,2039261891317956012,23926110,Priority Hills, ,10,DDOT,0,185.80361566,1002,185.803634316389
5309,11652,2000301545621283012,20030590,Priority Hills, ,10,DDOT,0,82.60247241,1001,82.6024723878723
5310,2978,3061161699215257012,36116320,Secondary,56,14,DPW,0,215.18296107,,215.182952896213
5311,10110,1027492086019555012,12749375,Narrow Road, ,1,DPW,0,76.48751036,105,76.4875229085415
5312,5792,1024632048121453010,12463130,Primary,14,4,DPW,0,243.90775027,,243.90773018406
5313,2986,1002101752617527011,10210140,Secondary,21,6,DPW,0,118.9221747,,118.922161556385
5314,44,1042440043900434011,14244035,Primary,27,5,DPW,0,91.32764716,,91.327613851525
5315,10032,3000601877116365011,30060070,Secondary,53,12,DDOT,0,127.02031831,,127.020344189222
5316,889,2074681583314607012,27468250,Secondary,40,11,DDOT,0,88.47206948,,88.4720361811829
5317,1673,1053041647916480012,15304500,Narrow Road, ,3,DPW,0,94.29517626,302,94.2951877783077
5318,12148,1094051494817252012,19405520,NHS,M2,1,NHS,0,119.82414516,106,119.824103235427
5319,880,1094051582615827012,19405163,NHS,M2,3,NHS,0,200.14945802,308,200.149475450705
5320,4558,1067792154217290012,16779560,Primary,1,1,DPW,0,509.52948674,,509.529482056355
5321,7156,5065322147516508012,56532120,Primary,46,5,DDOT,0,443.02912645,,443.029151311335
5322,10718,2001801813117072012,20180320,Secondary,42,10,DDOT,0,109.95172952,,109.951729422228
5323,804,2044071790720105012,24407490,Priority Hills, ,13,DDOT,0,183.97696258,1303,183.976947765874
5324,4050,1001702104522081011,10170205,Secondary,16,4,DPW,0,61.062905,,61.0629051337874
5325,1874,1009101880409929012,10910180,Secondary,15,4,DPW,0,83.5841986,,83.5841960583991
5326,868,1037891476415324012,13789240,Primary,10,3,DPW,0,282.59069059,,282.590754291972
5327,10972,2004202088016406012,20420030,Priority Hills, ,13,DDOT,0,75.44035698,1305,75.4403566964714
5328,1333,4091200042200355012,49120005,NHS,M3,5,NHS,0,158.23759669,503,158.237549051522
5329,5010,5048431917914952011,54843285,NHS,M6,6,NHS,0,300.19607498,601,300.134162829025
5330,9336,1075461925720830012,17546135,Primary,23,4,DPW,0,159.32159086,,159.3215666377
5331,9230,1064282026520241012,16428175,Secondary,18,5,DPW,0,37.17723683,,37.1772448588537
5332,10380,2069681894613159012,26968005,Priority Hills, ,10,DDOT,0,60.97443344,1001,60.9744497570258
5333,10402,1002302073520119011,10230110,Primary,22,6,DPW,0,169.36989232,,169.369866219214
5334,8550,2060581527416972012,26058131,Primary,44,10,DDOT,0,64.2271063,,64.2270926702721
5335,11298,2054661626516370012,25466450,Priority Hills, ,13,DDOT,0,96.34636386,1302,96.3463603070911
5336,13287,1057911797421129012,15791558,Secondary,9,3,DPW,0,174.95331778,,174.95329566963
5337,10783,1064091466019828012,16409540,Narrow Road, ,3,DPW,0,101.10413325,302,101.104145656731
5338,12945,1095031502417032012,19503215,Priority Hills, ,9,DPW,0,159.55831932,901,159.558334456344
5339,1539,1001601632019610012,10160460,NHS,M1,9,NHS,0,123.52335894,,123.523344831559
5340,2734,1094051733717203012,19405490,NHS,M2,1,NHS,0,54.99596126,106,54.995985490469
5341,9181,1090151693916021012,19015490,Secondary,10,3,DPW,0,149.79786688,,149.797857996987
5342,1557,1001401638908935012,10140346,Secondary,16,4,DPW,0,75.92018897,,75.9201888698873
5343,96,3047772180020846011,34777110,Secondary,55,12,DDOT,0,111.72066453,,111.720664484467
5344,8761,4058501462819612012,45850065,Primary,28,5,DPW,0,201.57217915,,201.572226406952
5345,3354,4038611812900840011,43861070,Secondary,28,5,DPW,0,192.67070063,,192.670713386356
5346,4085,1088012165415761012,18801030,Secondary,36,10,DDOT,0,148.89701836,,148.897001537554
5347,1509,3069810092815553012,36981225,NHS,M3,7,NHS,0,24.11034318,701,24.1103153182957
5348,6818,1063761955517970012,16376480,Primary,3,1,DPW,0,16.68971806,,16.6897045214033
5349,10829,1053491765016416011,15349118,Primary,22,5,DPW,0,90.19961087,,90.1996131585705
5350,12734,5031912146700038010,53191190,Secondary,54,12,DDOT,0,290.2535952,,290.253564874916
5351,1903,2079951665116652012,27995495,Secondary,59,13,DDOT,0,92.44885515,,92.4488576683955
5352,1701,3090351633916499012,39035240,Narrow Road, ,8,DPW,0,31.97598191,801,31.9759817393157
5353,11596,3079362165516461012,37936200,Priority Hills, ,7,DPW,0,147.77229906,705,147.772295105754
5354,2766,1016381735815091012,11638703,Primary,34,9,DPW,0,101.489814,,94.2615873775017
5355,94,1000701459314594012,10070010,NHS,M5,5,NHS,0,170.94753326,502,170.947563474882
5356,8144,2000301586420238010,20030180,Secondary,45,10,DDOT,0,82.20172376,,82.2017234567213
5357,398,1001801492214923010,10180080,Primary,24,6,DPW,0,125.01677938,,125.016788416423
5358,12729,1002001477219762010,10200090,Primary,21,6,DPW,0,131.82983446,,131.829830844962
5359,11230,1020992215015537012,12099400,Secondary,8,3,DPW,0,487.61740005,,487.617379283087
5360,12462,1064672093215497012,16467010,NHS,M5,5,NHS,0,118.43108636,501,118.431076607386
5361,8348,3061291487317733012,36129070,Priority Hills, ,8,DPW,0,259.56268184,803,259.562700512954
5362,3547,1040041721117835012,14004560,NHS,M1,9,NHS,0,119.10911623,,119.109116479442
5363,12185,4057852127819006012,45785005,Primary,28,5,DPW,0,41.35980954,,41.3597850774744
5364,9017,3083461716615547012,38346360,Primary,64,7,DPW,0,276.92446956,,276.924441683924
5365,10027,1003031963913648012,10303490,Priority Hills, ,1,DPW,0,195.47175619,105,195.471739959454
5366,9843,1049982083922058012,14998360,Priority Hills, ,1,DPW,0,183.54994201,104,183.549964858361
5367,4691,1091262152914767010,19126005,NHS,M2,6,NHS,0,79.10821688,601,79.1081991648321
